shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
6256367190933504,34.836604,138.20471,1
6256367190933504,34.836628,138.204852,2
6256367190933504,34.836628,138.20491,3
6256367190933504,34.836602,138.20495,4
6256367190933504,34.836458,138.205023,5
6256367190933504,34.836436,138.205064,6
6256367190933504,34.836428,138.205113,7
6256367190933504,34.8364938,138.2053615,8
6256367190933504,34.8365092,138.2054367,9
6256367190933504,34.8364986,138.2054887,10
6256367190933504,34.8364756,138.2055237,11
6256367190933504,34.8361766,138.2058052,12
6256367190933504,34.8354926,138.2062017,13
6256367190933504,34.8350294,138.2064815,14
6256367190933504,34.8349696,138.2064987,15
6256367190933504,34.8349142,138.2064847,16
6256367190933504,34.8348586,138.2064152,17
6256367190933504,34.834729,138.2062034,18
6256367190933504,34.8346308,138.2060245,19
6256367190933504,34.8342736,138.2052337,20
6256367190933504,34.8339566,138.2044877,21
6256367190933504,34.8338733,138.204273,22
6256367190933504,34.8337616,138.2039365,23
6256367190933504,34.8337173,138.2037674,24
6256367190933504,34.8335976,138.2032777,25
6256367190933504,34.8334226,138.2025677,26
6256367190933504,34.8333945,138.2025287,27
6256367190933504,34.8333556,138.2025367,28
6256367190933504,34.8333076,138.2025927,29
6256367190933504,34.8328976,138.2030617,30
6256367190933504,34.8326486,138.2033707,31
6256367190933504,34.8325266,138.2034997,32
6256367190933504,34.8324036,138.2036157,33
6256367190933504,34.8321886,138.2037917,34
6256367190933504,34.8314896,138.2043507,35
6256367190933504,34.8313946,138.2044237,36
6256367190933504,34.8312252,138.2045557,37
6256367190933504,34.8310011,138.204787,38
6256367190933504,34.8308854,138.2049555,39
6256367190933504,34.8305356,138.2055307,40
6256367190933504,34.8304764,138.2056883,41
6256367190933504,34.8304016,138.2059347,42
6256367190933504,34.8303746,138.2061627,43
6256367190933504,34.8303096,138.2066337,44
6256367190933504,34.8302686,138.2068557,45
6256367190933504,34.8302416,138.2069537,46
6256367190933504,34.8301916,138.2070717,47
6256367190933504,34.8301316,138.2071687,48
6256367190933504,34.8300566,138.2072657,49
6256367190933504,34.8298926,138.2074087,50
6256367190933504,34.8297176,138.2074935,51
6256367190933504,34.8293236,138.2076107,52
6256367190933504,34.8286739,138.2078083,53
6256367190933504,34.8284426,138.2078897,54
6256367190933504,34.8278446,138.2080677,55
6256367190933504,34.8275596,138.2081523,56
6256367190933504,34.8220866,138.2097547,57
6256367190933504,34.8219136,138.2098037,58
6256367190933504,34.8216206,138.2098867,59
6256367190933504,34.8214366,138.2099557,60
6256367190933504,34.8213006,138.2100387,61
6256367190933504,34.8210686,138.2102457,62
6256367190933504,34.8209656,138.2104297,63
6256367190933504,34.8208946,138.2105417,64
6256367190933504,34.8208069,138.2106754,65
6256367190933504,34.8205242,138.2111134,66
6256367190933504,34.8203866,138.2113147,67
6256367190933504,34.8202025,138.2115408,68
6256367190933504,34.8200439,138.2116893,69
6256367190933504,34.8199546,138.2117643,70
6256367190933504,34.8194576,138.2121187,71
6256367190933504,34.8193346,138.2122217,72
6256367190933504,34.8188996,138.212509,73
6256367190933504,34.8184448,138.212843,74
6256367190933504,34.8180982,138.2130875,75
6256367190933504,34.8177426,138.2133457,76
6256367190933504,34.8175186,138.2135247,77
6256367190933504,34.8173266,138.2136567,78
6256367190933504,34.8170926,138.2138237,79
6256367190933504,34.8168706,138.2139817,80
6256367190933504,34.8164796,138.2142407,81
6256367190933504,34.8164106,138.2143177,82
6256367190933504,34.8163156,138.2143647,83
6256367190933504,34.8162426,138.2143647,84
6256367190933504,34.8154936,138.2147647,85
6256367190933504,34.8149876,138.2150347,86
6256367190933504,34.8143916,138.2153587,87
6256367190933504,34.8137886,138.2156847,88
6256367190933504,34.8133156,138.2159387,89
6256367190933504,34.8128296,138.2162027,90
6256367190933504,34.8122486,138.2165097,91
6256367190933504,34.8121646,138.2165567,92
6256367190933504,34.8117071,138.2167957,93
6256367190933504,34.811193,138.2170644,94
6256367190933504,34.8109442,138.2172839,95
6256367190933504,34.8106122,138.2176101,96
6256367190933504,34.8102635,138.2179624,97
6256367190933504,34.8101237,138.2181054,98
6256367190933504,34.8098379,138.2184092,99
6256367190933504,34.8096146,138.2186287,100
6256367190933504,34.8094636,138.2187715,101
6256367190933504,34.8091486,138.2190117,102
6256367190933504,34.8088511,138.2192232,103
6256367190933504,34.8086676,138.2193257,104
6256367190933504,34.807945,138.2197059,105
6256367190933504,34.8077106,138.2198567,106
6256367190933504,34.8074996,138.2200507,107
6256367190933504,34.8074241,138.2201266,108
6256367190933504,34.8073476,138.2201267,109
6256367190933504,34.8072916,138.2200787,110
6256367190933504,34.8070756,138.2194707,111
6256367190933504,34.8068456,138.218823,112
6256367190933504,34.8066836,138.2183647,113
6256367190933504,34.8064781,138.2178213,114
6256367190933504,34.8063521,138.2174847,115
6256367190933504,34.8060428,138.2166798,116
6256367190933504,34.8059966,138.2165817,117
6256367190933504,34.8055576,138.2154557,118
6256367190933504,34.8054941,138.2152777,119
6256367190933504,34.8051468,138.2143577,120
6256367190933504,34.8050936,138.2142387,121
6256367190933504,34.8047122,138.2132257,122
6256367190933504,34.8046453,138.2130587,123
6256367190933504,34.8043246,138.2122467,124
6256367190933504,34.8042696,138.2121117,125
6256367190933504,34.8040286,138.2114907,126
6256367190933504,34.8039717,138.2113448,127
6256367190933504,34.8038146,138.2109357,128
6256367190933504,34.8036976,138.2106247,129
6256367190933504,34.8035356,138.2101737,130
6256367190933504,34.8033916,138.2097997,131
6256367190933504,34.8033906,138.2097437,132
6256367190933504,34.8034056,138.2096777,133
6256367190933504,34.8034366,138.2096337,134
6256367190933504,34.8039766,138.2093407,135
6256367190933504,34.8041998,138.2092372,136
6256367190933504,34.8044186,138.2090997,137
6256367190933504,34.8045819,138.2089926,138
6256367190933504,34.8046626,138.2089104,139
6256367190933504,34.8047662,138.2087658,140
6256367190933504,34.8048396,138.2086465,141
6256367190933504,34.804878,138.2085638,142
6256367190933504,34.8049007,138.2084728,143
6256367190933504,34.8049164,138.2083301,144
6256367190933504,34.8049136,138.2080097,145
6256367190933504,34.8049956,138.2071637,146
6256367190933504,34.8050066,138.2070177,147
6256367190933504,34.8050046,138.2068267,148
6256367190933504,34.8049756,138.2065427,149
6256367190933504,34.8049366,138.2063447,150
6256367190933504,34.8049059,138.2062143,151
6256367190933504,34.8048751,138.2061235,152
6256367190933504,34.8048107,138.2059952,153
6256367190933504,34.804568,138.2056027,154
6256367190933504,34.8044886,138.205508,155
6256367190933504,34.8040266,138.2048047,156
6256367190933504,34.8038966,138.2045927,157
6256367190933504,34.8036469,138.2041532,158
6256367190933504,34.8033606,138.2035477,159
6256367190933504,34.8032707,138.2033975,160
6256367190933504,34.8029056,138.2026157,161
6256367190933504,34.8028394,138.2024724,162
6256367190933504,34.8027901,138.2023164,163
6256367190933504,34.8027461,138.2021602,164
6256367190933504,34.8025405,138.201132,165
6256367190933504,34.8025036,138.2010037,166
6256367190933504,34.8023306,138.2005847,167
6256367190933504,34.8020956,138.2000277,168
6256367190933504,34.8020646,138.1999517,169
6256367190933504,34.8019606,138.1996767,170
6256367190933504,34.8019076,138.1995757,171
6256367190933504,34.8018816,138.1994137,172
6256367190933504,34.8018406,138.1984157,173
6256367190933504,34.8017926,138.1974487,174
